,id,show,episode_title,air_date,rating,number_of_ratings,episode_number,season,imdb_episode_id
3944,5014,The Big Bang Theory,The Excelsior Acquisition,2010-06-16,8.40,2358,57,3,tt1592080
3945,5015,The Big Bang Theory,The Precious Fragmentation,2010-06-23,8.60,2530,58,3,tt1607974
3946,5016,The Big Bang Theory,The Pants Alternative,2010-06-30,8.60,2483,59,3,tt1609715
3947,5017,The Big Bang Theory,The Wheaton Recurrence,2010-07-07,8.10,2296,60,3,tt1609410
3948,5018,The Big Bang Theory,The Spaghetti Catalyst,2010-07-14,8.30,2268,61,3,tt1628617
3949,5019,The Big Bang Theory,The Plimpton Stimulation,2010-07-21,8.30,2474,62,3,tt1648755
3950,5020,The Big Bang Theory,The Staircase Implementation,2010-07-28,9.10,3364,63,3,tt1648756
3951,5021,The Big Bang Theory,The Lunar Excitation,2010-08-04,8.70,2503,64,3,tt1627740
3952,5022,The Big Bang Theory,The Robotic Manipulation,2010-11-04,8.80,2897,65,4,tt1632224
3953,5023,The Big Bang Theory,The Cruciferous Vegetable Amplification,2010-09-30,8.50,2578,66,4,tt1632235
3954,5024,The Big Bang Theory,The Zazzy Substitution,2010-10-07,8.10,2376,67,4,tt1632240
3955,5025,The Big Bang Theory,The Hot Troll Deviation,2010-12-07,8.20,2376,68,4,tt1632241
3956,5026,The Big Bang Theory,The Desperation Emanation,2010-12-14,7.90,2255,69,4,tt1632242
3957,5027,The Big Bang Theory,The Irish Pub Formulation,2010-12-21,8.20,2303,70,4,tt1632243
3958,5028,The Big Bang Theory,The Apology Insufficiency,2010-12-28,8.20,2339,71,4,tt1632244
3959,5029,The Big Bang Theory,The 21-Second Excitation,2010-11-11,8.30,2300,72,4,tt1632245
3960,5030,The Big Bang Theory,The Boyfriend Complexity,2010-11-18,8.60,2435,73,4,tt1632246
3961,5031,The Big Bang Theory,The Alien Parasite Hypothesis,2010-12-09,7.90,2248,74,4,tt1632225
3962,5032,The Big Bang Theory,The Justice League Recombination,2010-12-16,8.80,2663,75,4,tt1632226
3963,5033,The Big Bang Theory,The Bus Pants Utilization,2011-01-06,7.80,2264,76,4,tt1632227
3964,5034,The Big Bang Theory,The Love Car Displacement,2011-06-30,8.40,2434,77,4,tt1632228
3965,5035,The Big Bang Theory,The Thespian Catalyst,2011-07-07,8.00,2266,78,4,tt1632229
3966,5036,The Big Bang Theory,The Benefactor Factor,2011-07-14,7.90,2245,79,4,tt1632230
3967,5037,The Big Bang Theory,The Cohabitation Formulation,2011-07-21,8.10,2185,80,4,tt1632231
3968,5038,The Big Bang Theory,The Toast Derivation,2011-07-28,8.10,2214,81,4,tt1632232
3969,5039,The Big Bang Theory,The Prestidigitation Approximation,2011-08-04,8.30,2322,82,4,tt1632233
3970,5040,The Big Bang Theory,The Zarnecki Incursion,2011-08-11,8.20,2251,83,4,tt1632234
3971,5041,The Big Bang Theory,The Herb Garden Germination,2011-08-18,8.40,2240,84,4,tt1632236
3972,5042,The Big Bang Theory,The Agreement Dissection,2011-08-25,8.40,2291,85,4,tt1632237
3973,5043,The Big Bang Theory,The Wildebeest Implementation,2011-09-01,8.00,2165,86,4,tt1632238
3974,5044,The Big Bang Theory,The Engagement Reaction,2011-09-08,8.20,2196,87,4,tt1632239
3975,5045,The Big Bang Theory,The Roommate Transmogrification,2011-09-15,8.70,2362,88,4,tt1918407
3976,5046,The Big Bang Theory,The Skank Reflex Analysis,2011-11-03,8.20,2816,89,5,tt1980710
3977,5047,The Big Bang Theory,The Infestation Hypothesis,2011-11-10,8.20,2381,90,5,tt2033019
3978,5048,The Big Bang Theory,The Pulled Groin Extrapolation,2011-11-10,7.90,2252,91,5,tt2057241
3979,5049,The Big Bang Theory,The Wiggly Finger Catalyst,2011-11-17,8.00,2306,92,5,tt2058495
3980,5050,The Big Bang Theory,The Russian Rocket Reaction,2011-11-24,8.20,2274,93,5,tt2063481
3981,5051,The Big Bang Theory,The Rhinitis Revelation,2011-12-01,7.70,2216,94,5,tt2079337
3982,5052,The Big Bang Theory,The Good Guy Fluctuation,2011-12-08,8.70,2852,95,5,tt2082016
3983,5053,The Big Bang Theory,The Isolation Permutation,2011-12-15,7.90,2216,96,5,tt2092310
3984,5054,The Big Bang Theory,The Ornithophobia Diffusion,2011-12-22,8.30,2328,97,5,tt2100287
3985,5055,The Big Bang Theory,The Flaming Spittoon Acquisition,2011-12-29,8.10,2268,98,5,tt2105978
3986,5056,The Big Bang Theory,The Speckerman Recurrence,2011-12-08,7.50,2202,99,5,tt2119890
3987,5057,The Big Bang Theory,The Shiny Trinket Maneuver,2012-01-12,7.90,2234,100,5,tt2136314
3988,5058,The Big Bang Theory,The Recombination Hypothesis,2012-01-19,8.30,2368,101,5,tt2139151
3989,5059,The Big Bang Theory,The Beta Test Initiation,2012-01-26,8.40,2382,102,5,tt2181587
3990,5060,The Big Bang Theory,The Friendship Contraction,2012-02-02,7.90,2135,103,5,tt2192687
3991,5061,The Big Bang Theory,The Vacation Solution,2012-02-09,7.80,2115,104,5,tt2209665
3992,5062,The Big Bang Theory,The Rothman Disintegration,2012-02-16,8.00,2172,105,5,tt2220955
3993,5063,The Big Bang Theory,The Werewolf Transformation,2012-02-23,8.40,2329,106,5,tt2238153
3994,5064,The Big Bang Theory,The Weekend Vortex,2012-03-08,8.30,2195,107,5,tt2275203
3995,5065,The Big Bang Theory,The Transporter Malfunction,2012-03-29,8.30,2324,108,5,tt2275201
3996,5066,The Big Bang Theory,The Hawking Excitation,2012-04-05,8.70,2637,109,5,tt2300453
3997,5067,The Big Bang Theory,The Stag Convergence,2012-04-26,7.90,2170,110,5,tt2332311
3998,5068,The Big Bang Theory,The Launch Acceleration,2012-05-03,8.30,2138,111,5,tt2372043
3999,5069,The Big Bang Theory,The Countdown Reflection,2012-05-10,8.60,2514,112,5,tt2379487
4000,5070,The Big Bang Theory,The Date Night Variable,2012-11-15,7.80,3059,113,6,tt2194640
4001,5071,The Big Bang Theory,The Decoupling Fluctuation,2012-11-22,7.80,2296,114,6,tt2392630
4002,5072,The Big Bang Theory,The Higgs Boson Observation,2012-11-29,8.10,2300,115,6,tt2378184
4003,5073,The Big Bang Theory,The Re-Entry Minimization,2012-12-06,8.40,2451,116,6,tt2411550
4004,5074,The Big Bang Theory,The Holographic Excitation,2012-12-13,8.20,2265,117,6,tt2411582
4005,5075,The Big Bang Theory,The Extract Obliteration,2012-12-20,8.00,2169,118,6,tt2450064
4006,5076,The Big Bang Theory,The Habitation Configuration,2012-12-27,7.90,2133,119,6,tt2462410
4007,5077,The Big Bang Theory,The 43 Peculiarity,2013-01-10,8.60,2553,120,6,tt2502436
4008,5078,The Big Bang Theory,The Parking Spot Escalation,2012-11-29,8.40,2437,121,6,tt2505340
4009,5079,The Big Bang Theory,The Fish Guts Displacement,2012-12-06,8.20,2293,122,6,tt2523744
4010,5080,The Big Bang Theory,The Santa Simulation,2012-12-13,8.00,2205,123,6,tt2559784
4011,5081,The Big Bang Theory,The Egg Salad Equivalency,2013-01-03,8.60,2536,124,6,tt2571320
4012,5082,The Big Bang Theory,The Bakersfield Expedition,2013-01-10,8.50,2528,125,6,tt2582488
4013,5083,The Big Bang Theory,The Cooper/Kripke Inversion,2013-01-31,8.00,2199,126,6,tt2636834
4014,5084,The Big Bang Theory,The Spoiler Alert Segmentation,2013-02-07,8.40,2271,127,6,tt2633894
4015,5085,The Big Bang Theory,The Tangible Affection Proof,2013-02-14,8.10,2210,128,6,tt2668846
4016,5086,The Big Bang Theory,The Monster Isolation,2013-02-21,7.80,2079,129,6,tt2697398
4017,5087,The Big Bang Theory,The Contractual Obligation Implementation,2013-03-07,7.90,2143,130,6,tt2708314
4018,5088,The Big Bang Theory,The Closet Reconfiguration,2013-03-14,8.20,2253,131,6,tt2739286
4019,5089,The Big Bang Theory,The Tenure Turbulence,2013-04-04,8.20,2198,132,6,tt2784494
4020,5090,The Big Bang Theory,The Closure Alternative,2013-04-25,8.10,2130,133,6,tt2833366
4021,5091,The Big Bang Theory,The Proton Resurgence,2013-05-02,8.00,2218,134,6,tt2833352
4022,5092,The Big Bang Theory,The Love Spell Potential,2013-05-09,8.20,2252,135,6,tt2852720
4023,5093,The Big Bang Theory,The Bon Voyage Reaction,2013-05-16,7.90,2137,136,6,tt2891288
4024,5094,The Big Bang Theory,The Hofstadter Insufficiency,2013-10-31,8.00,2520,137,7,tt3111660
4025,5095,The Big Bang Theory,The Deception Verification,2013-09-26,8.20,2453,138,7,tt2933998
4026,5096,The Big Bang Theory,The Scavenger Vortex,2013-10-03,8.80,2934,139,7,tt3218670
4027,5097,The Big Bang Theory,The Raiders Minimization,2013-10-10,8.10,2202,140,7,tt3221722
4028,5098,The Big Bang Theory,The Workplace Proximity,2013-10-17,7.90,2098,141,7,tt3229392
4029,5099,The Big Bang Theory,The Romance Resonance,2013-10-24,8.50,2520,142,7,tt3229394
4030,5100,The Big Bang Theory,The Proton Displacement,2013-11-07,7.90,2132,143,7,tt3229396
4031,5101,The Big Bang Theory,The Itchy Brain Simulation,2013-11-14,7.70,2123,144,7,tt3303726
4032,5102,The Big Bang Theory,The Thanksgiving Decoupling,2013-11-21,8.90,3010,145,7,tt3309570
4033,5103,The Big Bang Theory,The Discovery Dissipation,2014-04-03,7.80,1995,146,7,tt3338358
4034,5104,The Big Bang Theory,The Cooper Extraction,2013-12-12,8.30,2247,147,7,tt3337724
4035,5105,The Big Bang Theory,The Hesitation Ramification,2014-01-02,7.60,2080,148,7,tt3337728
4036,5106,The Big Bang Theory,The Occupation Recalibration,2014-01-09,7.80,2059,149,7,tt3337730
4037,5107,The Big Bang Theory,The Convention Conundrum,2014-01-30,8.10,2213,150,7,tt3453320
4038,5108,The Big Bang Theory,The Locomotive Manipulation,2014-02-06,8.40,2410,151,7,tt3477310
4039,5109,The Big Bang Theory,The Table Polarization,2014-02-27,7.80,1965,152,7,tt3507240
4040,5110,The Big Bang Theory,The Friendship Turbulence,2014-03-06,7.70,1942,153,7,tt3521962
4041,5111,The Big Bang Theory,The Mommy Observation,2014-03-13,7.60,1994,154,7,tt3517894
4042,5112,The Big Bang Theory,The Indecision Amalgamation,2014-04-03,8.30,2199,155,7,tt3521964
4043,5113,The Big Bang Theory,The Relationship Diremption,2014-04-10,8.20,2034,156,7,tt3554854
4044,5114,The Big Bang Theory,The Anything Can Happen Recurrence,2014-04-24,7.70,1917,157,7,tt3572170
4045,5115,The Big Bang Theory,The Proton Transmogrification,2014-05-01,7.90,2016,158,7,tt3572176
4046,5116,The Big Bang Theory,The Gorilla Dissolution,2014-05-08,8.00,2036,159,7,tt3572182
4047,5117,The Big Bang Theory,The Status Quo Combustion,2014-05-15,8.10,2091,160,7,tt3572184
4048,5118,The Big Bang Theory,The Locomotion Interruption,2014-09-22,7.20,2569,161,8,tt3596130
4049,5119,The Big Bang Theory,The Junior Professor Solution,2014-09-22,7.70,2333,162,8,tt3807172
4050,5120,The Big Bang Theory,The First Pitch Insufficiency,2014-09-29,7.10,2261,163,8,tt3811812
4051,5121,The Big Bang Theory,The Hook-up Reverberation,2014-10-06,7.30,2118,164,8,tt3811814
4052,5122,The Big Bang Theory,The Focus Attenuation,2014-10-13,7.60,2152,165,8,tt3811816
4053,5123,The Big Bang Theory,The Expedition Approximation,2014-10-20,7.30,2059,166,8,tt3823240
4054,5124,The Big Bang Theory,The Misinterpretation Agitation,2014-10-30,7.80,2287,167,8,tt3823244
4055,5125,The Big Bang Theory,The Prom Equivalency,2014-11-06,8.10,2255,168,8,tt3823242
4056,5126,The Big Bang Theory,The Septum Deviation,2014-11-13,7.60,1976,169,8,tt3823248
4057,5127,The Big Bang Theory,The Champagne Reflection,2014-11-20,7.00,2063,170,8,tt3823250
4058,5128,The Big Bang Theory,The Clean Room Infiltration,2014-12-11,7.50,1944,171,8,tt3823252
4059,5129,The Big Bang Theory,The Space Probe Disintegration,2015-01-08,7.40,1870,172,8,tt3823254
4060,5130,The Big Bang Theory,The Anxiety Optimization,2015-01-29,7.60,1863,173,8,tt3862708
4061,5131,The Big Bang Theory,The Troll Manifestation,2015-02-05,8.10,2049,174,8,tt3862712
4062,5132,The Big Bang Theory,The Comic Book Store Regeneration,2015-02-19,8.20,2031,175,8,tt3862710
4063,5133,The Big Bang Theory,The Intimacy Acceleration,2015-02-26,8.00,1937,176,8,tt3862714
4064,5134,The Big Bang Theory,The Colonization Application,2015-03-05,7.70,1832,177,8,tt3862720
4065,5135,The Big Bang Theory,The Leftover Thermalization,2015-03-12,7.50,1799,178,8,tt3862722
4066,5136,The Big Bang Theory,The Skywalker Incursion,2015-04-02,7.70,1792,179,8,tt3862724
4067,5137,The Big Bang Theory,The Fortification Implementation,2015-04-09,7.60,1777,180,8,tt3862726
4068,5138,The Big Bang Theory,The Communication Deterioration,2015-04-16,7.20,1768,181,8,tt3862728
4069,5139,The Big Bang Theory,The Graduation Transmission,2015-04-23,7.50,1786,182,8,tt3862732
4070,5140,The Big Bang Theory,The Maternal Combustion,2015-04-30,7.60,1825,183,8,tt3862734
4071,5141,The Big Bang Theory,The Commitment Determination,2015-05-07,8.10,2205,184,8,tt3862738
4072,5142,The Big Bang Theory,The Matrimonial Momentum,2015-09-21,6.80,2542,185,9,tt3603346
4073,5143,The Big Bang Theory,The Separation Oscillation,2015-09-28,7.50,2061,186,9,tt4938690
4074,5144,The Big Bang Theory,The Bachelor Party Corrosion,2015-10-05,7.80,2076,187,9,tt4962326
4075,5145,The Big Bang Theory,The 2003 Approximation,2015-10-12,7.50,1939,188,9,tt4995126
4076,5146,The Big Bang Theory,The Perspiration Implementation,2015-10-19,7.60,1859,189,9,tt5027380
4077,5147,The Big Bang Theory,The Helium Insufficiency,2015-10-26,7.30,1906,190,9,tt5090816
4078,5148,The Big Bang Theory,The Spock Resonance,2015-11-05,8.10,1959,191,9,tt5073156
4079,5149,The Big Bang Theory,The Mystery Date Observation,2015-11-12,8.10,1966,192,9,tt5117928
4080,5150,The Big Bang Theory,The Platonic Permutation,2015-11-19,8.00,1896,193,9,tt5143500
4081,5151,The Big Bang Theory,The Earworm Reverberation,2015-12-10,8.40,2240,194,9,tt5143508
4082,5152,The Big Bang Theory,The Opening Night Excitation,2015-12-17,9.10,3679,195,9,tt5143516
4083,5153,The Big Bang Theory,The Sales Call Sublimation,2016-01-07,7.50,1743,196,9,tt5273742
4084,5154,The Big Bang Theory,The Empathy Optimization,2016-01-14,7.50,1747,197,9,tt5273740
4085,5155,The Big Bang Theory,The Meemaw Materialization,2016-02-04,7.60,1750,198,9,tt5295650
4086,5156,The Big Bang Theory,The Valentino Submergence,2016-02-11,7.60,1725,199,9,tt5341496
4087,5157,The Big Bang Theory,The Positive Negative Reaction,2016-02-18,7.50,1792,200,9,tt5376678
4088,5158,The Big Bang Theory,The Celebration Experimentation,2016-02-25,7.50,1799,201,9,tt5436356
4089,5159,The Big Bang Theory,The Application Deterioration,2016-03-10,7.60,1696,202,9,tt5497250
4090,5160,The Big Bang Theory,The Solder Excursion Diversion,2016-03-31,7.60,1604,203,9,tt5522908
4091,5161,The Big Bang Theory,The Big Bear Precipitation,2016-04-07,7.60,1565,204,9,tt5586046
4092,5162,The Big Bang Theory,The Viewing Party Combustion,2016-04-21,7.60,1581,205,9,tt5586050
4093,5163,The Big Bang Theory,The Fermentation Bifurcation,2016-04-28,7.60,1517,206,9,tt5597958
4094,5164,The Big Bang Theory,The Line Substitution Solution,2016-05-05,7.50,1536,207,9,tt5597960
4095,5165,The Big Bang Theory,The Convergence Convergence,2016-05-12,7.90,1786,208,9,tt5562854
4096,5166,The Big Bang Theory,The Conjugal Conjecture,2016-10-19,7.80,2225,209,10,tt3603372
4097,5167,The Big Bang Theory,The Military Miniaturization,2016-10-26,7.50,1705,210,10,tt5973910
4098,5168,The Big Bang Theory,The Dependence Transcendence,2016-11-02,7.40,1609,211,10,tt5996928
4099,5169,The Big Bang Theory,The Cohabitation Experimentation,2016-11-09,8.10,1811,212,10,tt6062772
4100,5170,The Big Bang Theory,The Hot Tub Contamination,2016-11-16,7.50,1587,213,10,tt6077690
4101,5171,The Big Bang Theory,The Fetal Kick Catalyst,2016-11-23,7.50,1611,214,10,tt5825290
4102,5172,The Big Bang Theory,The Veracity Elasticity,2016-11-30,8.10,1713,215,10,tt6186420
4103,5173,The Big Bang Theory,The Brain Bowl Incubation,2016-12-07,8.20,1805,216,10,tt6189462
4104,5174,The Big Bang Theory,The Geology Elevation,2016-12-14,7.50,1521,217,10,tt6214960
4105,5175,The Big Bang Theory,The Property Division Collision,2016-12-21,7.50,1515,218,10,tt6255718
4106,5176,The Big Bang Theory,The Birthday Synchronicity,2016-12-28,7.60,1563,219,10,tt6255770
4107,5177,The Big Bang Theory,The Holiday Summation,2017-02-23,7.40,1583,220,10,tt6320950
4108,5178,The Big Bang Theory,The Romance Recalibration,2017-03-02,7.00,1495,221,10,tt6337212
4109,5179,The Big Bang Theory,The Emotion Detection Automation,2017-03-09,7.30,1458,222,10,tt6414316
4110,5180,The Big Bang Theory,The Locomotion Reverberation,2017-03-16,7.30,1431,223,10,tt6438684
4111,5181,The Big Bang Theory,The Allowance Evaporation,2017-03-23,7.20,1377,224,10,tt6495864
4112,5182,The Big Bang Theory,The Comic-Con Conundrum,2017-03-30,7.60,1402,225,10,tt6527026
4113,5183,The Big Bang Theory,The Escape Hatch Identification,2017-04-06,7.20,1367,226,10,tt6565510
4114,5184,The Big Bang Theory,The Collaboration Fluctuation,2017-04-13,7.10,1399,227,10,tt6565514
4115,5185,The Big Bang Theory,The Recollection Dissipation,2017-04-20,7.20,1346,228,10,tt6565516
4116,5186,The Big Bang Theory,The Separation Agitation,2017-04-27,7.30,1384,229,10,tt6565524
4117,5187,The Big Bang Theory,The Cognition Regeneration,2017-05-04,6.80,1314,230,10,tt6565530
4118,5188,The Big Bang Theory,The Gyroscopic Collapse,2017-05-11,7.20,1317,231,10,tt6706250
4119,5189,The Big Bang Theory,The Long Distance Dissonance,2017-05-18,8.60,2013,232,10,tt6706254
4120,5190,The Big Bang Theory,The Proposal Proposal,2017-10-12,7.70,1779,233,11,tt6673774
4121,5191,The Big Bang Theory,The Retraction Reaction,2017-10-19,7.40,1505,234,11,tt6674506
4122,5192,The Big Bang Theory,The Relaxation Integration,2017-10-26,7.10,1397,235,11,tt6674504
4123,5193,The Big Bang Theory,The Explosion Implosion,2017-11-02,7.20,1342,236,11,tt6674498
4124,5194,The Big Bang Theory,The Collaboration Contamination,2017-11-09,7.50,1350,237,11,tt6674496
4125,5195,The Big Bang Theory,The Proton Regeneration,2017-11-16,7.30,1326,238,11,tt6674494
4126,5196,The Big Bang Theory,The Geology Methodology,2017-11-23,7.50,1339,239,11,tt6674492
4127,5197,The Big Bang Theory,The Tesla Recoil,2017-11-30,7.30,1274,240,11,tt6674490
4128,5198,The Big Bang Theory,The Bitcoin Entanglement,2017-12-07,7.80,1402,241,11,tt6674486
4129,5199,The Big Bang Theory,The Confidence Erosion,2017-12-14,7.50,1275,242,11,tt6674480
4130,5200,The Big Bang Theory,The Celebration Reverberation,2017-12-21,7.20,1226,243,11,tt6674476
4131,5201,The Big Bang Theory,The Matrimonial Metric,2018-02-22,7.60,1254,244,11,tt6674472
4132,5202,The Big Bang Theory,The Solo Oscillation,2018-03-01,7.30,1248,245,11,tt6674468
4133,5203,The Big Bang Theory,The Separation Triangulation,2018-03-08,7.40,1264,246,11,tt6674466
4134,5204,The Big Bang Theory,The Novelization Correlation,2018-03-15,7.60,1216,247,11,tt6674462
4135,5205,The Big Bang Theory,The Neonatal Nomenclature,2018-03-22,7.20,1161,248,11,tt6674448
4136,5206,The Big Bang Theory,The Athenaeum Allocation,2018-03-29,6.90,1179,249,11,tt6674452
4137,5207,The Big Bang Theory,The Gates Excitation,2018-04-05,7.30,1177,250,11,tt6674456
4138,5208,The Big Bang Theory,The Tenant Disassociation,2018-04-12,7.30,1156,251,11,tt6674454
4139,5209,The Big Bang Theory,The Reclusive Potential,2018-04-19,7.20,1146,252,11,tt6674434
4140,5210,The Big Bang Theory,The Comet Polarization,2018-04-26,7.60,1126,253,11,tt6674432
4141,5211,The Big Bang Theory,The Monetary Insufficiency,2018-05-03,7.40,1100,254,11,tt6674428
4142,5212,The Big Bang Theory,The Sibling Realignment,2018-05-10,7.80,1203,255,11,tt6674424
4143,5213,The Big Bang Theory,The Bow Tie Asymmetry,2018-05-17,9.00,2237,256,11,tt6674430
4144,5214,The Big Bang Theory,The Conjugal Configuration,2018-10-18,7.30,1233,257,12,tt6673778
4145,5215,The Big Bang Theory,The Wedding Gift Wormhole,2018-10-25,7.60,1138,258,12,tt6674688
4146,5216,The Big Bang Theory,The Procreation Calculation,2018-11-01,7.20,1075,259,12,tt6674692
4147,5217,The Big Bang Theory,The Tam Turbulence,2018-11-08,7.10,1023,260,12,tt6674690
4148,5218,The Big Bang Theory,The Planetarium Collision,2018-11-15,6.80,1018,261,12,tt6674694
4149,5219,The Big Bang Theory,The Imitation Perturbation,2018-11-22,8.40,1263,262,12,tt6674704
4150,5220,The Big Bang Theory,The Grant Allocation Derivation,2018-11-29,7.40,974,263,12,tt6674696
4151,5221,The Big Bang Theory,The Consummation Deviation,2018-12-06,7.40,997,264,12,tt6674702
4152,5222,The Big Bang Theory,The Citation Negation,2018-12-13,7.30,989,265,12,tt6674698
4153,5223,The Big Bang Theory,The VCR Illumination,2018-12-20,7.50,1000,266,12,tt6674710
4154,5224,The Big Bang Theory,The Paintball Scattering,2019-02-21,7.30,948,267,12,tt6674706
4155,5225,The Big Bang Theory,The Propagation Proposition,2019-02-28,7.20,912,268,12,tt6674708
4156,5226,The Big Bang Theory,The Confirmation Polarization,2019-03-07,7.20,893,269,12,tt6674714
4157,5227,The Big Bang Theory,The Meteorite Manifestation,2019-03-14,7.10,883,270,12,tt6674712
4158,5228,The Big Bang Theory,The Donation Oscillation,2019-03-21,7.60,902,271,12,tt6674716
4159,5229,The Big Bang Theory,The D & D Vortex,2019-03-28,8.10,1007,272,12,tt6674718
4160,5230,The Big Bang Theory,The Conference Valuation,2019-04-11,7.10,858,273,12,tt6674726
4161,5231,The Big Bang Theory,The Laureate Accumulation,2019-04-18,7.20,799,274,12,tt6674724
4162,5232,The Big Bang Theory,The Inspiration Deprivation,2019-04-25,7.00,788,275,12,tt6674720
4163,5233,The Big Bang Theory,The Decision Reverberation,2019-05-02,7.20,777,276,12,tt6674728
4164,5234,The Big Bang Theory,The Plagiarism Schism,2019-05-09,7.30,785,277,12,tt6674732
4165,5235,The Big Bang Theory,The Maternal Conclusion,2019-05-16,8.00,1031,278,12,tt6674730
4166,5236,The Big Bang Theory,The Change Constant,2019-05-23,9.20,2153,279,12,tt6674734
4167,5237,The Big Bang Theory,The Stockholm Syndrome,2019-05-23,9.60,3658,280,12,tt6674736
4168,5238,Killing Eve,Nice Face,2018-09-15,8.80,2781,1,1,tt7062890
4169,5239,Killing Eve,I'll Deal with Him Later,2018-09-22,8.70,2535,2,1,tt7062892
4170,5240,Killing Eve,Don't I Know You?,2018-09-29,8.70,2479,3,1,tt7062900
4171,5241,Killing Eve,Sorry Baby,2018-10-06,8.80,2358,4,1,tt7062908
4172,5242,Killing Eve,I Have a Thing About Bathrooms,2018-10-13,8.80,1854,5,1,tt7062914
4173,5243,Killing Eve,Take Me to the Hole!,2018-10-20,8.40,1691,6,1,tt7081294
4174,5244,Killing Eve,I Don't Want to Be Free,2018-10-27,8.60,1645,7,1,tt7081314
4175,5245,Killing Eve,"God, I'm Tired",2018-11-03,8.50,1889,8,1,tt7081320
4176,5246,Vikings,Rites of Passage,2013-05-24,7.80,5185,1,1,tt2397391
