,id,show,episode_title,air_date,rating,number_of_ratings,episode_number,season,imdb_episode_id
4034,5124,The Big Bang Theory,The Misinterpretation Agitation,2014-10-30,7.80,2287,167,8,tt3823244
4035,5125,The Big Bang Theory,The Prom Equivalency,2014-11-06,8.10,2255,168,8,tt3823242
4036,5126,The Big Bang Theory,The Septum Deviation,2014-11-13,7.60,1976,169,8,tt3823248
4037,5127,The Big Bang Theory,The Champagne Reflection,2014-11-20,7.00,2063,170,8,tt3823250
4038,5128,The Big Bang Theory,The Clean Room Infiltration,2014-12-11,7.50,1944,171,8,tt3823252
4039,5129,The Big Bang Theory,The Space Probe Disintegration,2015-01-08,7.40,1870,172,8,tt3823254
4040,5130,The Big Bang Theory,The Anxiety Optimization,2015-01-29,7.60,1863,173,8,tt3862708
4041,5131,The Big Bang Theory,The Troll Manifestation,2015-02-05,8.10,2049,174,8,tt3862712
4042,5132,The Big Bang Theory,The Comic Book Store Regeneration,2015-02-19,8.20,2031,175,8,tt3862710
4043,5133,The Big Bang Theory,The Intimacy Acceleration,2015-02-26,8.00,1937,176,8,tt3862714
4044,5134,The Big Bang Theory,The Colonization Application,2015-03-05,7.70,1832,177,8,tt3862720
4045,5135,The Big Bang Theory,The Leftover Thermalization,2015-03-12,7.50,1799,178,8,tt3862722
4046,5136,The Big Bang Theory,The Skywalker Incursion,2015-04-02,7.70,1792,179,8,tt3862724
4047,5137,The Big Bang Theory,The Fortification Implementation,2015-04-09,7.60,1777,180,8,tt3862726
4048,5138,The Big Bang Theory,The Communication Deterioration,2015-04-16,7.20,1768,181,8,tt3862728
4049,5139,The Big Bang Theory,The Graduation Transmission,2015-04-23,7.50,1786,182,8,tt3862732
4050,5140,The Big Bang Theory,The Maternal Combustion,2015-04-30,7.60,1825,183,8,tt3862734
4051,5141,The Big Bang Theory,The Commitment Determination,2015-05-07,8.10,2205,184,8,tt3862738
4052,5142,The Big Bang Theory,The Matrimonial Momentum,2015-09-21,6.80,2542,185,9,tt3603346
4053,5143,The Big Bang Theory,The Separation Oscillation,2015-09-28,7.50,2061,186,9,tt4938690
4054,5144,The Big Bang Theory,The Bachelor Party Corrosion,2015-10-05,7.80,2076,187,9,tt4962326
4055,5145,The Big Bang Theory,The 2003 Approximation,2015-10-12,7.50,1939,188,9,tt4995126
4056,5146,The Big Bang Theory,The Perspiration Implementation,2015-10-19,7.60,1859,189,9,tt5027380
4057,5147,The Big Bang Theory,The Helium Insufficiency,2015-10-26,7.30,1906,190,9,tt5090816
4058,5148,The Big Bang Theory,The Spock Resonance,2015-11-05,8.10,1959,191,9,tt5073156
4059,5149,The Big Bang Theory,The Mystery Date Observation,2015-11-12,8.10,1966,192,9,tt5117928
4060,5150,The Big Bang Theory,The Platonic Permutation,2015-11-19,8.00,1896,193,9,tt5143500
4061,5151,The Big Bang Theory,The Earworm Reverberation,2015-12-10,8.40,2240,194,9,tt5143508
4062,5152,The Big Bang Theory,The Opening Night Excitation,2015-12-17,9.10,3679,195,9,tt5143516
4063,5153,The Big Bang Theory,The Sales Call Sublimation,2016-01-07,7.50,1743,196,9,tt5273742
4064,5154,The Big Bang Theory,The Empathy Optimization,2016-01-14,7.50,1747,197,9,tt5273740
4065,5155,The Big Bang Theory,The Meemaw Materialization,2016-02-04,7.60,1750,198,9,tt5295650
4066,5156,The Big Bang Theory,The Valentino Submergence,2016-02-11,7.60,1725,199,9,tt5341496
4067,5157,The Big Bang Theory,The Positive Negative Reaction,2016-02-18,7.50,1792,200,9,tt5376678
4068,5158,The Big Bang Theory,The Celebration Experimentation,2016-02-25,7.50,1799,201,9,tt5436356
4069,5159,The Big Bang Theory,The Application Deterioration,2016-03-10,7.60,1696,202,9,tt5497250
4070,5160,The Big Bang Theory,The Solder Excursion Diversion,2016-03-31,7.60,1604,203,9,tt5522908
4071,5161,The Big Bang Theory,The Big Bear Precipitation,2016-04-07,7.60,1565,204,9,tt5586046
4072,5162,The Big Bang Theory,The Viewing Party Combustion,2016-04-21,7.60,1581,205,9,tt5586050
4073,5163,The Big Bang Theory,The Fermentation Bifurcation,2016-04-28,7.60,1517,206,9,tt5597958
4074,5164,The Big Bang Theory,The Line Substitution Solution,2016-05-05,7.50,1536,207,9,tt5597960
4075,5165,The Big Bang Theory,The Convergence Convergence,2016-05-12,7.90,1786,208,9,tt5562854
4076,5166,The Big Bang Theory,The Conjugal Conjecture,2016-10-19,7.80,2225,209,10,tt3603372
4077,5167,The Big Bang Theory,The Military Miniaturization,2016-10-26,7.50,1705,210,10,tt5973910
4078,5168,The Big Bang Theory,The Dependence Transcendence,2016-11-02,7.40,1609,211,10,tt5996928
4079,5169,The Big Bang Theory,The Cohabitation Experimentation,2016-11-09,8.10,1811,212,10,tt6062772
4080,5170,The Big Bang Theory,The Hot Tub Contamination,2016-11-16,7.50,1587,213,10,tt6077690
4081,5171,The Big Bang Theory,The Fetal Kick Catalyst,2016-11-23,7.50,1611,214,10,tt5825290
4082,5172,The Big Bang Theory,The Veracity Elasticity,2016-11-30,8.10,1713,215,10,tt6186420
4083,5173,The Big Bang Theory,The Brain Bowl Incubation,2016-12-07,8.20,1805,216,10,tt6189462
4084,5174,The Big Bang Theory,The Geology Elevation,2016-12-14,7.50,1521,217,10,tt6214960
4085,5175,The Big Bang Theory,The Property Division Collision,2016-12-21,7.50,1515,218,10,tt6255718
4086,5176,The Big Bang Theory,The Birthday Synchronicity,2016-12-28,7.60,1563,219,10,tt6255770
4087,5177,The Big Bang Theory,The Holiday Summation,2017-02-23,7.40,1583,220,10,tt6320950
4088,5178,The Big Bang Theory,The Romance Recalibration,2017-03-02,7.00,1495,221,10,tt6337212
4089,5179,The Big Bang Theory,The Emotion Detection Automation,2017-03-09,7.30,1458,222,10,tt6414316
4090,5180,The Big Bang Theory,The Locomotion Reverberation,2017-03-16,7.30,1431,223,10,tt6438684
4091,5181,The Big Bang Theory,The Allowance Evaporation,2017-03-23,7.20,1377,224,10,tt6495864
4092,5182,The Big Bang Theory,The Comic-Con Conundrum,2017-03-30,7.60,1402,225,10,tt6527026
4093,5183,The Big Bang Theory,The Escape Hatch Identification,2017-04-06,7.20,1367,226,10,tt6565510
4094,5184,The Big Bang Theory,The Collaboration Fluctuation,2017-04-13,7.10,1399,227,10,tt6565514
4095,5185,The Big Bang Theory,The Recollection Dissipation,2017-04-20,7.20,1346,228,10,tt6565516
4096,5186,The Big Bang Theory,The Separation Agitation,2017-04-27,7.30,1384,229,10,tt6565524
4097,5187,The Big Bang Theory,The Cognition Regeneration,2017-05-04,6.80,1314,230,10,tt6565530
4098,5188,The Big Bang Theory,The Gyroscopic Collapse,2017-05-11,7.20,1317,231,10,tt6706250
4099,5189,The Big Bang Theory,The Long Distance Dissonance,2017-05-18,8.60,2013,232,10,tt6706254
4100,5190,The Big Bang Theory,The Proposal Proposal,2017-10-12,7.70,1779,233,11,tt6673774
4101,5191,The Big Bang Theory,The Retraction Reaction,2017-10-19,7.40,1505,234,11,tt6674506
4102,5192,The Big Bang Theory,The Relaxation Integration,2017-10-26,7.10,1397,235,11,tt6674504
4103,5193,The Big Bang Theory,The Explosion Implosion,2017-11-02,7.20,1342,236,11,tt6674498
4104,5194,The Big Bang Theory,The Collaboration Contamination,2017-11-09,7.50,1350,237,11,tt6674496
4105,5195,The Big Bang Theory,The Proton Regeneration,2017-11-16,7.30,1326,238,11,tt6674494
4106,5196,The Big Bang Theory,The Geology Methodology,2017-11-23,7.50,1339,239,11,tt6674492
4107,5197,The Big Bang Theory,The Tesla Recoil,2017-11-30,7.30,1274,240,11,tt6674490
4108,5198,The Big Bang Theory,The Bitcoin Entanglement,2017-12-07,7.80,1402,241,11,tt6674486
4109,5199,The Big Bang Theory,The Confidence Erosion,2017-12-14,7.50,1275,242,11,tt6674480
4110,5200,The Big Bang Theory,The Celebration Reverberation,2017-12-21,7.20,1226,243,11,tt6674476
4111,5201,The Big Bang Theory,The Matrimonial Metric,2018-02-22,7.60,1254,244,11,tt6674472
4112,5202,The Big Bang Theory,The Solo Oscillation,2018-03-01,7.30,1248,245,11,tt6674468
4113,5203,The Big Bang Theory,The Separation Triangulation,2018-03-08,7.40,1264,246,11,tt6674466
4114,5204,The Big Bang Theory,The Novelization Correlation,2018-03-15,7.60,1216,247,11,tt6674462
4115,5205,The Big Bang Theory,The Neonatal Nomenclature,2018-03-22,7.20,1161,248,11,tt6674448
4116,5206,The Big Bang Theory,The Athenaeum Allocation,2018-03-29,6.90,1179,249,11,tt6674452
4117,5207,The Big Bang Theory,The Gates Excitation,2018-04-05,7.30,1177,250,11,tt6674456
4118,5208,The Big Bang Theory,The Tenant Disassociation,2018-04-12,7.30,1156,251,11,tt6674454
4119,5209,The Big Bang Theory,The Reclusive Potential,2018-04-19,7.20,1146,252,11,tt6674434
4120,5210,The Big Bang Theory,The Comet Polarization,2018-04-26,7.60,1126,253,11,tt6674432
4121,5211,The Big Bang Theory,The Monetary Insufficiency,2018-05-03,7.40,1100,254,11,tt6674428
4122,5212,The Big Bang Theory,The Sibling Realignment,2018-05-10,7.80,1203,255,11,tt6674424
4123,5213,The Big Bang Theory,The Bow Tie Asymmetry,2018-05-17,9.00,2237,256,11,tt6674430
4124,5214,The Big Bang Theory,The Conjugal Configuration,2018-10-18,7.30,1233,257,12,tt6673778
4125,5215,The Big Bang Theory,The Wedding Gift Wormhole,2018-10-25,7.60,1138,258,12,tt6674688
4126,5216,The Big Bang Theory,The Procreation Calculation,2018-11-01,7.20,1075,259,12,tt6674692
4127,5217,The Big Bang Theory,The Tam Turbulence,2018-11-08,7.10,1023,260,12,tt6674690
4128,5218,The Big Bang Theory,The Planetarium Collision,2018-11-15,6.80,1018,261,12,tt6674694
4129,5219,The Big Bang Theory,The Imitation Perturbation,2018-11-22,8.40,1263,262,12,tt6674704
4130,5220,The Big Bang Theory,The Grant Allocation Derivation,2018-11-29,7.40,974,263,12,tt6674696
4131,5221,The Big Bang Theory,The Consummation Deviation,2018-12-06,7.40,997,264,12,tt6674702
4132,5222,The Big Bang Theory,The Citation Negation,2018-12-13,7.30,989,265,12,tt6674698
4133,5223,The Big Bang Theory,The VCR Illumination,2018-12-20,7.50,1000,266,12,tt6674710
4134,5224,The Big Bang Theory,The Paintball Scattering,2019-02-21,7.30,948,267,12,tt6674706
4135,5225,The Big Bang Theory,The Propagation Proposition,2019-02-28,7.20,912,268,12,tt6674708
4136,5226,The Big Bang Theory,The Confirmation Polarization,2019-03-07,7.20,893,269,12,tt6674714
4137,5227,The Big Bang Theory,The Meteorite Manifestation,2019-03-14,7.10,883,270,12,tt6674712
4138,5228,The Big Bang Theory,The Donation Oscillation,2019-03-21,7.60,902,271,12,tt6674716
4139,5229,The Big Bang Theory,The D & D Vortex,2019-03-28,8.10,1007,272,12,tt6674718
4140,5230,The Big Bang Theory,The Conference Valuation,2019-04-11,7.10,858,273,12,tt6674726
4141,5231,The Big Bang Theory,The Laureate Accumulation,2019-04-18,7.20,799,274,12,tt6674724
4142,5232,The Big Bang Theory,The Inspiration Deprivation,2019-04-25,7.00,788,275,12,tt6674720
4143,5233,The Big Bang Theory,The Decision Reverberation,2019-05-02,7.20,777,276,12,tt6674728
4144,5234,The Big Bang Theory,The Plagiarism Schism,2019-05-09,7.30,785,277,12,tt6674732
4145,5235,The Big Bang Theory,The Maternal Conclusion,2019-05-16,8.00,1031,278,12,tt6674730
4146,5236,The Big Bang Theory,The Change Constant,2019-05-23,9.20,2153,279,12,tt6674734
4147,5237,The Big Bang Theory,The Stockholm Syndrome,2019-05-23,9.60,3658,280,12,tt6674736
4148,5238,Killing Eve,Nice Face,2018-09-15,8.80,2781,1,1,tt7062890
4149,5239,Killing Eve,I'll Deal with Him Later,2018-09-22,8.70,2535,2,1,tt7062892
4150,5240,Killing Eve,Don't I Know You?,2018-09-29,8.70,2479,3,1,tt7062900
4151,5241,Killing Eve,Sorry Baby,2018-10-06,8.80,2358,4,1,tt7062908
4152,5242,Killing Eve,I Have a Thing About Bathrooms,2018-10-13,8.80,1854,5,1,tt7062914
4153,5243,Killing Eve,Take Me to the Hole!,2018-10-20,8.40,1691,6,1,tt7081294
4154,5244,Killing Eve,I Don't Want to Be Free,2018-10-27,8.60,1645,7,1,tt7081314
4155,5245,Killing Eve,"God, I'm Tired",2018-11-03,8.50,1889,8,1,tt7081320
4156,5246,Vikings,Rites of Passage,2013-05-24,7.80,5185,1,1,tt2397391
4157,5247,Vikings,Wrath of the Northmen,2013-03-10,8.00,4324,2,1,tt2245914
4158,5248,Vikings,Dispossessed,2013-03-17,8.10,3979,3,1,tt2245918
4159,5249,Vikings,Trial,2013-03-24,8.40,3858,4,1,tt2245920
4160,5250,Vikings,Raid,2013-03-31,8.30,3741,5,1,tt2245922
4161,5251,Vikings,Burial of the Dead,2013-04-07,8.30,3680,6,1,tt2245926
4162,5252,Vikings,A King's Ransom,2013-04-14,8.50,3695,7,1,tt2245928
4163,5253,Vikings,Sacrifice,2013-04-21,7.90,3684,8,1,tt2245930
4164,5254,Vikings,All Change,2013-04-28,7.90,3613,9,1,tt2245932
4165,5255,Vikings,Brother's War,2014-02-27,8.60,3984,10,2,tt3358048
4166,5256,Vikings,Invasion,2014-03-06,8.40,3226,11,2,tt2513378
4167,5257,Vikings,Treachery,2014-03-13,8.60,3335,12,2,tt3358052
4168,5258,Vikings,Eye for an Eye,2014-03-20,8.50,3143,13,2,tt3358056
4169,5259,Vikings,Answers in Blood,2014-03-27,8.60,3109,14,2,tt3358054
4170,5260,Vikings,Unforgiven,2014-04-03,8.60,3180,15,2,tt3358060
4171,5261,Vikings,Blood Eagle,2014-04-10,8.60,3383,16,2,tt3390212
4172,5262,Vikings,Boneless,2014-04-17,8.20,2881,17,2,tt3390216
4173,5263,Vikings,The Choice,2014-04-24,8.60,3260,18,2,tt3390214
4174,5264,Vikings,The Lord's Prayer,2014-05-01,8.80,5594,19,2,tt3390240
4175,5265,Vikings,Mercenary,2015-02-19,8.60,3796,20,3,tt3623674
4176,5266,Vikings,The Wanderer,2015-02-26,8.30,2965,21,3,tt3684666
4177,5267,Vikings,Warrior's Fate,2015-03-05,8.40,2774,22,3,tt3685792
4178,5268,Vikings,Scarred,2015-03-12,8.30,2774,23,3,tt3685794
4179,5269,Vikings,The Usurper,2015-03-19,8.50,2806,24,3,tt3685796
4180,5270,Vikings,Born Again,2015-03-26,8.60,3411,25,3,tt3685798
4181,5271,Vikings,Paris,2015-04-02,8.20,2716,26,3,tt3685802
4182,5272,Vikings,To the Gates!,2015-04-09,8.90,4651,27,3,tt3685804
4183,5273,Vikings,Breaking Point,2015-04-16,8.60,3125,28,3,tt3685808
4184,5274,Vikings,The Dead,2015-04-23,8.80,4514,29,3,tt3685810
4185,5275,Vikings,A Good Treason,2016-02-18,8.50,3431,30,4,tt4554702
4186,5276,Vikings,Kill the Queen,2016-02-25,8.40,2771,31,4,tt4793694
4187,5277,Vikings,Mercy,2016-03-03,8.20,2671,32,4,tt4793696
4188,5278,Vikings,Yol,2016-03-10,8.20,2786,33,4,tt5003004
4189,5279,Vikings,Promised,2016-03-17,7.90,2629,34,4,tt5003016
4190,5280,Vikings,What Might Have Been,2016-03-24,8.10,2567,35,4,tt5003022
4191,5281,Vikings,The Profit and the Loss,2016-03-31,8.50,2672,36,4,tt5003028
4192,5282,Vikings,Portage,2016-04-07,8.40,2498,37,4,tt5003030
4193,5283,Vikings,Death All 'Round,2016-04-14,8.20,2505,38,4,tt5003032
4194,5284,Vikings,The Last Ship,2016-04-21,8.80,5284,39,4,tt5003034
4195,5285,Vikings,The Outsider,2016-11-30,8.30,2915,40,4,tt6062916
4196,5286,Vikings,The Vision,2016-12-07,8.20,2532,41,4,tt6081596
4197,5287,Vikings,Two Journeys,2016-12-14,8.40,2448,42,4,tt6214322
4198,5288,Vikings,In the Uncertain Hour Before the Morning,2016-12-21,8.70,3272,43,4,tt6223222
4199,5289,Vikings,All His Angels,2016-12-28,9.20,8096,44,4,tt6223224
4200,5290,Vikings,Crossings,2017-01-04,8.50,3299,45,4,tt6315226
4201,5291,Vikings,The Great Army,2017-01-11,8.20,2427,46,4,tt6315228
4202,5292,Vikings,Revenge,2017-01-18,8.70,3383,47,4,tt6315232
4203,5293,Vikings,On the Eve,2017-01-25,8.70,3623,48,4,tt6305106
4204,5294,Vikings,The Reckoning,2017-02-01,8.70,3162,49,4,tt6315234
4205,5295,Vikings,"The Departed, Part 1",2017-11-29,8.20,3005,50,5,tt5570894
4206,5296,Vikings,"The Departed, Part 2",2017-11-29,8.20,2616,51,5,tt5901734
4207,5297,Vikings,Homeland,2017-12-06,8.70,2874,52,5,tt5956216
4208,5298,Vikings,The Plan,2017-12-13,8.20,2256,53,5,tt5956218
4209,5299,Vikings,The Prisoner,2017-12-20,8.50,2437,54,5,tt5973272
4210,5300,Vikings,The Message,2017-12-27,8.10,2089,55,5,tt5988206
4211,5301,Vikings,Full Moon,2018-01-03,7.90,2154,56,5,tt6374338
4212,5302,Vikings,The Joke,2018-01-10,8.70,2780,57,5,tt6255000
4213,5303,Vikings,A Simple Story,2018-01-17,7.60,2445,58,5,tt6255004
4214,5304,Vikings,Moments of Vision,2018-01-24,7.40,3898,59,5,tt5565350
4215,5305,Vikings,The Revelation,2018-11-28,7.90,1860,60,5,tt6374344
4216,5306,Vikings,Murder Most Foul,2018-12-05,7.90,1669,61,5,tt6391124
4217,5307,Vikings,A New God,2018-12-12,7.30,1561,62,5,tt6391128
4218,5308,Vikings,The Lost Moment,2018-12-19,7.20,1490,63,5,tt6391136
4219,5309,Vikings,Hell,2018-12-26,8.70,2139,64,5,tt6391130
4220,5310,Vikings,The Buddha,2019-01-02,7.90,1420,65,5,tt6391148
4221,5311,Vikings,The Most Terrible Thing,2019-01-09,7.00,1499,66,5,tt6391150
4222,5312,Vikings,Baldur,2019-01-16,7.90,1430,67,5,tt6391152
4223,5313,Vikings,What Happens in the Cave,2019-01-23,8.20,1310,68,5,tt6391154
4224,5314,Vikings,Ragnarok,2019-01-30,8.90,2153,69,5,tt6374342
4225,5315,The Blacklist,Pilot,2013-10-04,8.40,3366,1,1,tt2920128
4226,5316,The Blacklist,The Freelancer (No. 145),2013-10-11,8.10,2472,2,1,tt3173404
4227,5317,The Blacklist,Wujing (No. 84),2013-10-18,7.90,2180,3,1,tt3173406
4228,5318,The Blacklist,The Stewmaker (No. 161),2013-10-25,8.40,2209,4,1,tt3173408
4229,5319,The Blacklist,The Courier (No. 85),2013-11-01,8.00,1988,5,1,tt3173410
4230,5320,The Blacklist,Gina Zanetakos (No. 152),2013-11-08,8.10,1873,6,1,tt3265304
4231,5321,The Blacklist,Frederick Barnes (No. 47),2013-11-15,7.90,1824,7,1,tt3277226
4232,5322,The Blacklist,General Ludd (No. 109),2013-11-22,8.00,1780,8,1,tt3276448
4233,5323,The Blacklist,Anslo Garrick (No. 16),2013-11-29,9.10,2532,9,1,tt3276450
4234,5324,The Blacklist,Anslo Garrick (No. 16): Conclusion,2013-12-06,9.00,2199,10,1,tt3276452
4235,5325,The Blacklist,The Good Samaritan (No. 106),2014-02-28,8.60,1822,11,1,tt3276454
4236,5326,The Blacklist,The Alchemist (No. 101),2014-03-07,8.20,1632,12,1,tt3276456
4237,5327,The Blacklist,The Cyprus Agency (No. 64),2014-03-14,8.30,1637,13,1,tt3276458
4238,5328,The Blacklist,Madeline Pratt (No. 73),2014-03-21,8.10,1616,14,1,tt3276460
4239,5329,The Blacklist,The Judge (No. 57),2014-03-28,8.10,1604,15,1,tt3276462
4240,5330,The Blacklist,Mako Tanida (No. 83),2014-04-04,8.30,1587,16,1,tt3276464
4241,5331,The Blacklist,Ivan (No. 88),2014-04-11,8.20,1563,17,1,tt3276466
4242,5332,The Blacklist,Milton Bobbit (No. 135),2014-04-18,8.50,1517,18,1,tt3276468
4243,5333,The Blacklist,The Pavlovich Brothers (Nos. 119-122),2014-04-25,8.70,1567,19,1,tt3276470
4244,5334,The Blacklist,The Kingmaker (No. 42),2014-05-02,8.20,1491,20,1,tt3276472
4245,5335,The Blacklist,Berlin (No. 8),2014-05-09,8.70,1599,21,1,tt3276474
4246,5336,The Blacklist,Berlin (No. 8): Conclusion,2014-05-16,9.00,1944,22,1,tt3276476
4247,5337,The Blacklist,Lord Baltimore (No. 104),2014-10-03,8.50,1740,23,2,tt3381714
4248,5338,The Blacklist,Monarch Douglas Bank (No. 112),2014-10-10,8.10,1448,24,2,tt4045862
4249,5339,The Blacklist,Dr. James Covington (No. 89),2014-10-17,8.20,1369,25,2,tt3977666
4250,5340,The Blacklist,Dr. Linus Creel (No. 82),2014-10-24,8.20,1338,26,2,tt4061178
4251,5341,The Blacklist,The Front (No. 74),2014-10-31,8.00,1364,27,2,tt4054174
4252,5342,The Blacklist,The Mombasa Cartel (No. 114),2014-11-07,8.20,1400,28,2,tt4109836
4253,5343,The Blacklist,The Scimitar (No. 22),2014-11-14,8.30,1332,29,2,tt4094332
4254,5344,The Blacklist,The Decembrist (No. 12),2014-11-21,8.80,1431,30,2,tt4156774
4255,5345,The Blacklist,Luther Braxton (No. 21),2015-02-27,9.00,1699,31,2,tt4210902
4256,5346,The Blacklist,Luther Braxton (No. 21): Conclusion,2015-03-06,8.90,1463,32,2,tt4283600
4257,5347,The Blacklist,Ruslan Denisov (No. 67),2015-03-13,7.80,1216,33,2,tt4287704
4258,5348,The Blacklist,The Kenyon Family (No. 71),2015-03-20,7.60,1231,34,2,tt4355076
4259,5349,The Blacklist,The Deer Hunter (No. 93),2015-03-27,8.00,1198,35,2,tt4378652
4260,5350,The Blacklist,T. Earl King VI (No. 94),2015-04-03,8.30,1268,36,2,tt4454532
4261,5351,The Blacklist,The Major (No. 75),2015-04-10,7.00,1393,37,2,tt4472210
4262,5352,The Blacklist,Tom Keen (No. 7),2015-04-17,8.60,1334,38,2,tt4491502
4263,5353,The Blacklist,The Longevity Initiative (No. 97),2015-04-24,8.10,1153,39,2,tt4509728
4264,5354,The Blacklist,Vanessa Cruz (No. 117),2015-05-01,8.30,1295,40,2,tt4527132
4265,5355,The Blacklist,Leonard Caul (No. 62),2015-05-08,9.00,1450,41,2,tt4578464
4266,5356,The Blacklist,Quon Zhang (No. 87),2015-05-15,8.30,1136,42,2,tt4558970
4267,5357,The Blacklist,Karakurt (No. 55),2015-05-22,9.00,1335,43,2,tt4578448
4268,5358,The Blacklist,Tom Connolly (No. 11),2015-05-29,9.30,1837,44,2,tt4578450
4269,5359,The Blacklist,The Troll Farmer (No. 38),2015-10-30,9.00,1689,45,3,tt4578466
4270,5360,The Blacklist,Marvin Gerard (No. 80),2015-10-30,8.90,1392,46,3,tt4941520
4271,5361,The Blacklist,Eli Matchett (No.72),2015-11-06,8.50,1177,47,3,tt5068464
4272,5362,The Blacklist,The Djinn (No. 43),2015-11-13,8.30,1182,48,3,tt5015108
4273,5363,The Blacklist,Arioch Cain (No. 50),2015-11-20,8.40,1197,49,3,tt5019538
4274,5364,The Blacklist,Sir Crispin Crandall (No. 86),2015-11-27,8.80,1180,50,3,tt5030014
4275,5365,The Blacklist,Zal Bin Hasaan (No. 31),2015-12-04,8.50,1141,51,3,tt5060376
4276,5366,The Blacklist,Kings of the Highway (No. 108),2015-12-11,8.10,1217,52,3,tt5158338
4277,5367,The Blacklist,The Director (No. 24),2016-02-26,9.20,1742,53,3,tt5135540
4278,5368,The Blacklist,The Director (No. 24): Conclusion,2016-03-04,9.30,1844,54,3,tt5155304
4279,5369,The Blacklist,Mr. Gregory Devry (No. 95),2016-03-11,8.70,1217,55,3,tt5182064
4280,5370,The Blacklist,The Vehm (No. 132),2016-03-18,7.60,1029,56,3,tt5182070
4281,5371,The Blacklist,Alistair Pitt (No. 103),2016-03-25,7.80,1034,57,3,tt5182072
